shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
853476,51.084204816548,16.971775900100,0
853476,51.084377590260,16.971781627520,1
853476,51.084493672235,16.971976359816,2
853476,51.084604354777,16.971946290858,3
853476,51.084619652343,16.971903335205,4
853476,51.084639449186,16.971807400912,5
853476,51.084649347605,16.971797377926,6
853476,51.084639449186,16.971781627520,7
853476,51.083951953859,16.970994107207,8
853476,51.083875464873,16.970883854363,9
853476,51.083803475123,16.970813693462,10
853476,51.083752182358,16.970753555547,11
853476,51.083516414883,16.970487230496,12
853476,51.083375133797,16.970331158288,13
853476,51.081740921214,16.968471178493,14
853476,51.081204570140,16.967802502154,15
853476,51.081080380582,16.967656452932,16
853476,51.080903994840,16.967438810955,17
853476,51.077632637372,16.963632940058,18
853476,51.077486838340,16.963485458981,19
853476,51.077311338896,16.963274976279,20
853476,51.077419338632,16.962478864835,21
853476,51.077991733028,16.960026097022,22
853476,51.078733315237,16.957776652636,23
853476,51.078846711469,16.957367142073,24
853476,51.078795413208,16.956878879478,25
853476,51.078677516989,16.956443595523,26
853476,51.078566820266,16.956138610384,27
853476,51.077203338907,16.952132279771,28
853476,51.076469832313,16.949610782912,29
853476,51.074860577109,16.944069503615,30
853476,51.074584262001,16.943276255881,31
853476,51.074228740135,16.942554600903,32
853476,51.073631997293,16.941407684956,33
853476,51.073005544039,16.940375317418,34
853476,51.072578002826,16.939752460442,35
853476,51.072382682684,16.939497590232,36
853476,51.071575290676,16.938897642938,37
853476,51.071155837317,16.938536815449,38
853476,51.070892101820,16.938336355733,39
853476,51.070656268807,16.938131600452,40
853476,51.070447438570,16.938009892767,41
853476,51.070153994490,16.937766477397,42
853476,51.068798366706,16.936542241273,43
853476,51.068340180741,16.935943725835,44
853476,51.066760349558,16.933594051591,45
853476,51.065502747387,16.930810525246,46
853476,51.064625016249,16.928508102221,47
853476,51.063208007988,16.924924168867,48
853476,51.062910916893,16.924226855425,49
853476,51.062720957648,16.923798730746,50
853476,51.062653436402,16.923638362973,51
853476,51.061040999782,16.919813877959,52
853476,51.059373585823,16.913685538065,53
853476,51.059198017684,16.912839311692,54
853476,51.058672209633,16.910323542254,55
853476,51.057935708180,16.908013959953,56
853476,51.057285632372,16.906325802772,57
853476,51.057041626492,16.905237592884,58
853476,51.056979499329,16.904571780255,59
853476,51.057030821774,16.903175721518,60
853476,51.057030821774,16.902502749614,61
853476,51.056959690650,16.902548568977,62
853476,51.056727388244,16.903162834822,63
853476,51.056464470936,16.903403386481,64
853476,51.056441060419,16.903426296163,65
853476,51.056343816604,16.903517934890,66
853476,51.055505530433,16.904295432218,67
853476,51.053246314161,16.906468988283,68
853476,51.052706931363,16.910286314021,69
853476,51.051298563356,16.909737913512,70
853476,51.051058127965,16.909604750986,71
853476,51.050908643160,16.909537453796,72
853476,51.050714132089,16.909445815068,73
853476,51.050224248735,16.909238196077,74
853476,51.047926050298,16.908194373698,75
853476,51.047791865126,16.908270262019,76
853476,51.046922804097,16.911304363008,77
853476,51.046838148576,16.911572119915,78
853476,51.046821037335,16.911603620727,79
853476,51.046673340043,16.911875673199,80
853476,51.046458097416,16.912279456342,81
853476,51.046452693822,16.912597328178,82
853476,51.046512133316,16.912902313317,83
853476,51.046484214775,16.913406326318,84
853476,51.046276176089,16.914371396666,85
853476,51.046009597012,16.915436696872,86
853476,51.045950156873,16.915670089255,87
853476,51.045848387974,16.915965051409,88
853476,51.045800655582,16.916125419182,89
853476,51.045732209046,16.916325878898,90
853476,51.045646650735,16.916474791830,91
853476,51.045671867938,16.916795527376,92
853476,51.045667364867,16.917943875179,93
853476,51.045655656880,16.918316157509,94
853476,51.045660159952,16.918638324910,95
853476,51.045572800275,16.918675553143,96
853476,51.045480937345,16.918593937401,97
853476,51.045453918801,16.918536663197,98
853476,51.045528670067,16.918384886554,99
853476,51.045667364867,16.917943875179,100
853476,51.045671867938,16.916795527376,101
853476,51.045646650735,16.916474791830,102
853476,51.045172925013,16.916101077645,103
853476,51.044824382272,16.915819002187,104
853476,51.044761338086,16.915674384821,105
853476,51.044740623549,16.915483948090,106
853476,51.044961277925,16.914304099475,107
853476,51.044964880437,16.913860224389,108
853476,51.044883823855,16.913313255735,109
853476,51.043879611113,16.910816100414,110
853476,51.043833677991,16.910720166121,111
853476,51.043701282269,16.910336428950,112
853476,51.042490789547,16.907233598915,113
853476,51.042389013048,16.906589264113,114
853476,51.042249407752,16.905432325180,115
853476,51.042150332770,16.905027110182,116
853476,51.041369434363,16.903125606589,117
853476,51.039918387491,16.899553128076,118
853476,51.039769767462,16.899120707831,119
853476,51.039691403982,16.898625285961,120
853476,51.039666183523,16.897933699940,121
853476,51.039740944128,16.897233522789,122
853476,51.039874251896,16.896501844825,123
853476,51.040172391529,16.895347769602,124
853476,51.040391266231,16.894810823933,125
853476,51.040659679064,16.894262423424,126
853476,51.041378441340,16.892527015024,127
853476,51.043114953807,16.888280132752,128
853476,51.043840883190,16.887242037793,129
853476,51.046411266251,16.883842813749,130
853476,51.047214594281,16.882703057077,131
853476,51.047745935884,16.882041540014,132
853476,51.047766649077,16.882015766622,133
853476,51.047789163407,16.881989993229,134
853476,51.048063837352,16.881667825829,135
853476,51.048069240757,16.881664962118,136
853476,51.048272768573,16.881385750371,137
853476,51.048981506687,16.880445021560,138
853476,51.049567760895,16.880203038045,139
853476,51.050115285005,16.880267471526,140
853476,51.050943763127,16.880409225182,141
853476,51.053123850504,16.880367701384,142
853476,51.053502046046,16.880054125113,143
853476,51.053470529869,16.879796391193,144
853476,51.053567779718,16.878831320845,145
853476,51.053581286626,16.878672384927,146
853476,51.053638916053,16.878231373551,147
853476,51.053656925234,16.878019458994,148
853476,51.053700147241,16.877599925445,149
853476,51.053731663262,16.877125981402,150
853476,51.053854125311,16.876465896194,151
853476,51.053878437591,16.876299801001,152
856825,51.068071028128,16.969278744778,0
856825,51.068030520074,16.969169923789,1
856825,51.067932400419,16.969086876193,2
856825,51.067884690787,16.969091171758,3
856825,51.067583128766,16.969370383506,4
856825,51.067685750092,16.969609503310,5
856825,51.068040422046,16.970401319189,6
856825,51.068616533133,16.971260432258,7
856825,51.069743529711,16.968982350769,8
856825,51.070140492417,16.968176216339,9
856825,51.070251209299,16.967974324768,10
856825,51.071144135774,16.966316236544,11
856825,51.072130655475,16.964950246764,12
856825,51.074010925389,16.963068789142,13
856825,51.074310645415,16.962825373773,14
856825,51.074607663345,16.962596276954,15
856825,51.075053186665,16.962380066832,16
856825,51.075687712474,16.962182470826,17
856825,51.075991021737,16.962168152275,18
856825,51.076279928711,16.962282700684,19
856825,51.076969338067,16.962871193137,20
856825,51.077311338896,16.963274976279,21
856825,51.077486838340,16.963485458981,22
856825,51.077632637372,16.963632940058,23
856825,51.080903994840,16.967438810955,24
856825,51.081080380582,16.967656452932,25
856825,51.081204570140,16.967802502154,26
856825,51.081740921214,16.968471178493,27
856825,51.083375133797,16.970331158288,28
856825,51.083516414883,16.970487230496,29
856825,51.083752182358,16.970753555547,30
856825,51.083803475123,16.970813693462,31
856825,51.083875464873,16.970883854363,32
856825,51.083951953859,16.970994107207,33
856825,51.083756681726,16.971449437133,34
856825,51.083745883243,16.971509575048,35
856825,51.083744083495,16.971572576673,36
856825,51.083748582864,16.971667079111,37
856825,51.083773779319,16.971757285983,38
856825,51.083816073337,16.971847492855,39
856825,51.083882663841,16.971909062625,40
856825,51.083948354380,16.971940563438,41
856825,51.084015844562,16.971758717838,42
856825,51.084204816548,16.971775900100,43
856825,51.084377590260,16.971781627520,44
856825,51.084493672235,16.971976359816,45
856825,51.084604354777,16.971946290858,46
856825,51.084762729336,16.971936267872,47
856825,51.087513500941,16.975140759621,48
856825,51.087607080088,16.975245285044,49
856825,51.088326013562,16.975931143645,50
856825,51.089139411678,16.976369291310,51
856825,51.089217691495,16.976407951398,52
856825,51.089301369773,16.976442315921,53
856825,51.089380549079,16.976480976009,54
856825,51.089809734551,16.976667117174,55
856825,51.090068863473,16.976817461961,56
856825,51.090166036445,16.976850394629,57
856825,51.090283903387,16.976909100688,58
856825,51.090386474374,16.976949192632,59
856825,51.090525934562,16.977003603126,60
856825,51.091851235230,16.977597822999,61
856825,51.092012284115,16.977647937928,62
856825,51.092450442208,16.977858420630,63
856825,51.092784231317,16.978034538809,64
856825,51.093066735581,16.978180588031,65
856825,51.093381626834,16.978310886847,66
856825,51.093687519141,16.978485573171,67
856825,51.093921435423,16.978623031262,68
856825,51.094176042954,16.978896515589,69
856825,51.094312792709,16.979230137831,70
856825,51.094447742730,16.979867313357,71
856825,51.094511618935,16.980188048903,72
856825,51.094727537851,16.979996180317,73
856825,51.095175566383,16.979317480993,74
856825,51.095444561348,16.978726124830,75
856825,51.095617293076,16.978287977165,76
856825,51.095764834249,16.977899944428,77
856825,51.096052718110,16.976967806748,78
856825,51.096402674514,16.975978394863,79
856825,51.096713044944,16.975366992729,80
856825,51.096883073079,16.975177987854,81
856825,51.097107077445,16.974974664427,82
856825,51.097717911146,16.974586631691,83
856825,51.099569254716,16.973877863409,84
856825,51.100273609405,16.973577173835,85
856825,51.100844821484,16.973310848783,86
856825,51.101565348228,16.972904201931,87
856825,51.101801023702,16.972755288999,88
856825,51.102009712432,16.972633581314,89
856825,51.102592596653,16.972322868754,90
856825,51.103454316341,16.971884721088,91
856825,51.104248559406,16.971548235136,92
856825,51.105136332501,16.971095768920,93
856825,51.105720976190,16.970815125317,94
856825,51.105864887348,16.970709168039,95
856825,51.107005367433,16.970126403007,96
856825,51.107684425411,16.969714028733,97
856825,51.108750211524,16.969142718542,98
856825,51.109159430885,16.968959441087,99
856825,51.109564149767,16.968832005982,100
856825,51.109671174834,16.968807664445,101
856825,51.109922098179,16.968770436212,102
856825,51.110351093001,16.968690252326,103
856825,51.110780983189,16.968617227715,104
856825,51.111742375853,16.968574272061,105
856825,51.112961849839,16.968558521655,106
856825,51.113588661335,16.968585726902,107
856825,51.114464564449,16.968585726902,108
856825,51.115188475948,16.968721753138,109
856825,51.115792775993,16.968900735028,110
856825,51.116614683310,16.969264426227,111
856825,51.116963584840,16.969484931915,112
856825,51.117227956925,16.969671073080,113
856825,51.117593039699,16.969938829986,114
856825,51.118059729980,16.970348340549,115
856825,51.118625327104,16.970903900334,116
856825,51.118995793963,16.971339184289,117
856825,51.119403124241,16.971873266247,118
856825,51.119730424556,16.972299959072,119
856825,51.120054125883,16.972753857143,120
856825,51.120282513788,16.972957180570,121
856825,51.120565749188,16.973260733854,122
856825,51.122051133076,16.974841501902,123
856825,51.122913389101,16.975818027090,124
856825,51.123380924742,16.976326335656,125
856825,51.123695609528,16.976644207492,126
856825,51.123936566715,16.976921987385,127
856825,51.126724565739,16.979663989931,128
856825,51.125825519620,16.982062347249,129
856825,51.125775172520,16.982315785604,130
856825,51.125538720226,16.982857026838,131
856825,51.125485675629,16.983004507915,132
856825,51.125370595616,16.983290878938,133
856825,51.125284285417,16.983519975757,134
856825,51.125123352430,16.983913735913,135
856825,51.125281588221,16.984036875453,136
856825,51.125683468732,16.984370497695,137
856825,51.125937002289,16.984595298948,138
856825,51.126317300015,16.984817236491,139
856825,51.126569032012,16.984993354670,140
856825,51.127272076252,16.985312658361,141
856825,51.128519908472,16.985291180534,142
856825,51.129111448278,16.985428638625,143
856825,51.129706576425,16.985713577793,144
856825,51.129720960092,16.985513118077,145
856825,51.129751525370,16.985185223256,146
856825,51.129963683796,16.983819233476,147
856825,51.130089540030,16.982713841327,148
856825,51.130536326887,16.983106169628,149
856825,51.130736795240,16.983336698302,150
856825,51.130901304493,16.983605887063,151
856825,51.131062217349,16.983959555277,152
856825,51.131154809408,16.984300336794,153
856825,51.131244704434,16.984682642110,154
856825,51.131291449778,16.985062083716,155
856825,51.131323811912,16.985510254367,156
856825,51.131342689813,16.986009971802,157
856825,51.131364264547,16.986446687613,158
856825,51.131402020308,16.986881971568,159
856825,51.131450563384,16.987222753085,160
856825,51.131539558891,16.987662332606,161
856825,51.131713953628,16.988229347231,162
856825,51.131934193464,16.988794930002,163
856825,51.132064538994,16.989109938127,164
856825,51.132237133889,16.989628269679,165
856825,51.135432719693,16.997156963876,166
856825,51.136015182390,16.998537272208,167
856825,51.136096978260,16.998727708938,168
856825,51.136678533734,17.000082243877,169
856825,51.137007509321,17.000765238767,170
856825,51.137060540686,17.000841127088,171
856825,51.137299630487,17.001199090867,172
856825,51.137625006348,17.001687353462,173
856825,51.138036666444,17.002161297505,174
856825,51.138373721650,17.002451964093,175
856825,51.139023557142,17.002925908136,176
856825,51.139829771865,17.003288167481,177
856825,51.140701582421,17.003517264299,178
856825,51.142372356846,17.003903865180,179
856825,51.144397157333,17.004405014471,180
856825,51.146349077979,17.004823116164,181
856825,51.147018571343,17.004861776252,182
856825,51.148574993552,17.004787319786,183
856825,51.153255626032,17.004539608852,184
856825,51.153707579806,17.004575405229,185
856825,51.154228713852,17.004704272190,186
856825,51.154718394790,17.004939096429,187
856825,51.155226040185,17.005318538034,188
856825,51.155570157692,17.005706570771,189
856825,51.155815440929,17.006030170027,190
856825,51.156118224664,17.006529887462,191
856825,51.156437178675,17.007125539190,192
856825,51.156441670969,17.007358931574,193
856825,51.156494680008,17.007500685230,194
856825,51.156790271670,17.008276750703,195
856825,51.156954688097,17.008876697996,196
856825,51.157110119481,17.009407916244,197
856825,51.157197268641,17.009781630429,198
856825,51.157308675574,17.010255574472,199
856825,51.157275433211,17.010390168853,200
